Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2022-12-27 00:00:00,Binance,DOGEUSDT,0.07569,0.07616,0.07517,0.07547,41308411.0,3127485.99549,6410.0
2022-12-26 23:00:00,Binance,DOGEUSDT,0.07467,0.07595,0.07456,0.07568,56854818.0,4279694.27772,7811.0
2022-12-26 22:00:00,Binance,DOGEUSDT,0.07474,0.07494,0.07452,0.07467,27357806.0,2045460.90518,4539.0
2022-12-26 21:00:00,Binance,DOGEUSDT,0.07534,0.07544,0.07421,0.07474,59438770.0,4446854.28579,7349.0
2022-12-26 20:00:00,Binance,DOGEUSDT,0.0753,0.07547,0.07513,0.07534,39599304.0,2981739.74092,5163.0
2022-12-26 19:00:00,Binance,DOGEUSDT,0.0755,0.07567,0.07528,0.0753,36350755.0,2742405.44161,3768.0
2022-12-26 18:00:00,Binance,DOGEUSDT,0.07563,0.07573,0.07544,0.0755,19238770.0,1453547.34537,2235.0
2022-12-26 17:00:00,Binance,DOGEUSDT,0.07569,0.07592,0.07552,0.07563,24121075.0,1826862.43569,2994.0
2022-12-26 16:00:00,Binance,DOGEUSDT,0.07555,0.07578,0.07549,0.07569,15046558.0,1138677.52632,2529.0
2022-12-26 15:00:00,Binance,DOGEUSDT,0.07585,0.07588,0.07532,0.07556,19091866.0,1443417.75684,2991.0
2022-12-26 14:00:00,Binance,DOGEUSDT,0.07549,0.07587,0.07547,0.07585,17774354.0,1345079.65942,3036.0
2022-12-26 13:00:00,Binance,DOGEUSDT,0.07578,0.07584,0.07541,0.07549,22394146.0,1692612.66909,3544.0
2022-12-26 12:00:00,Binance,DOGEUSDT,0.07581,0.076,0.07565,0.07577,27062944.0,2052398.14762,3529.0
2022-12-26 11:00:00,Binance,DOGEUSDT,0.07569,0.07585,0.07548,0.0758,17864235.0,1352274.1676,3230.0
2022-12-26 10:00:00,Binance,DOGEUSDT,0.07549,0.07597,0.07546,0.0757,25214663.0,1909805.03633,4077.0
2022-12-26 09:00:00,Binance,DOGEUSDT,0.07538,0.07577,0.07528,0.0755,19953120.0,1506828.43333,3441.0
2022-12-26 08:00:00,Binance,DOGEUSDT,0.07554,0.07555,0.07508,0.07538,25547183.0,1923685.30567,5031.0
2022-12-26 07:00:00,Binance,DOGEUSDT,0.07573,0.0758,0.0754,0.07554,24299703.0,1837329.25044,4194.0
2022-12-26 06:00:00,Binance,DOGEUSDT,0.07601,0.07605,0.07554,0.07574,23437140.0,1776772.2835,3341.0
