Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2022-12-27 00:00:00,Gemini,DOGE/USD,0.07585,0.07605,0.07519,0.0754,50855.051623,3834.4708923741996
2022-12-26 23:00:00,Gemini,DOGE/USD,0.07474,0.07585,0.07459,0.07585,586442.837909,44481.68925539765
2022-12-26 22:00:00,Gemini,DOGE/USD,0.07476,0.0749,0.07452,0.07474,122205.328249,9133.62623333026
2022-12-26 21:00:00,Gemini,DOGE/USD,0.07528,0.07547,0.07423,0.07476,169421.649209,12665.962494864838
2022-12-26 20:00:00,Gemini,DOGE/USD,0.07532,0.07545,0.07517,0.07528,2237.586318,168.44549801904
2022-12-26 19:00:00,Gemini,DOGE/USD,0.07543,0.07545,0.07531,0.07532,20195.526941,1521.1270891961199
2022-12-26 18:00:00,Gemini,DOGE/USD,0.07569,0.07573,0.07543,0.07543,20219.062373,1525.12387479539
2022-12-26 17:00:00,Gemini,DOGE/USD,0.07561,0.07576,0.07552,0.07569,183184.348376,13865.22332857944
2022-12-26 16:00:00,Gemini,DOGE/USD,0.07559,0.07578,0.07553,0.07561,24929.292734,1884.9038236177398
2022-12-26 15:00:00,Gemini,DOGE/USD,0.07581,0.07583,0.07536,0.07559,61291.497251,4633.024277203091
2022-12-26 14:00:00,Gemini,DOGE/USD,0.07549,0.07587,0.07545,0.07581,12838.588361,973.29338364741
2022-12-26 13:00:00,Gemini,DOGE/USD,0.07574,0.07581,0.07545,0.07549,40137.032021,3029.94454726529
2022-12-26 12:00:00,Gemini,DOGE/USD,0.07573,0.07596,0.07573,0.07574,13173.804611,997.78396123714
2022-12-26 11:00:00,Gemini,DOGE/USD,0.07575,0.07586,0.07572,0.07573,263.709924,19.97075254452
2022-12-26 10:00:00,Gemini,DOGE/USD,0.07554,0.07583,0.07554,0.07575,5798.460985,439.23341961374996
2022-12-26 09:00:00,Gemini,DOGE/USD,0.07545,0.07572,0.07544,0.07554,15625.669513,1180.36307501202
2022-12-26 08:00:00,Gemini,DOGE/USD,0.0755,0.0756,0.07523,0.07545,1336.967543,100.87420111935
2022-12-26 07:00:00,Gemini,DOGE/USD,0.07565,0.07582,0.0755,0.0755,3314.28049,250.228176995
2022-12-26 06:00:00,Gemini,DOGE/USD,0.07608,0.07608,0.07565,0.07565,232.34051,17.5765595815
2022-12-26 05:00:00,Gemini,DOGE/USD,0.07606,0.07613,0.07604,0.07608,2874.819883,218.71629669864
2022-12-26 04:00:00,Gemini,DOGE/USD,0.07632,0.07634,0.07602,0.07606,15659.459208,1191.05846736048
2022-12-26 03:00:00,Gemini,DOGE/USD,0.07628,0.07632,0.07601,0.07632,1508.88548,115.15813983359999
2022-12-26 02:00:00,Gemini,DOGE/USD,0.0758,0.0765,0.0758,0.07628,182870.580849,13949.367907161719
2022-12-26 01:00:00,Gemini,DOGE/USD,0.07548,0.0758,0.07545,0.0758,59274.38606,4492.998463348
2022-12-26 00:00:00,Gemini,DOGE/USD,0.07601,0.07601,0.07548,0.07548,36198.883474,2732.2917246175202
2022-12-25 23:00:00,Gemini,DOGE/USD,0.07549,0.07601,0.07549,0.07601,3045.846087,231.51476107287
2022-12-25 22:00:00,Gemini,DOGE/USD,0.076,0.0761,0.07549,0.07549,46098.590292,3479.98258114308
2022-12-25 21:00:00,Gemini,DOGE/USD,0.075,0.076,0.075,0.076,58791.14205,4468.1267958
2022-12-25 20:00:00,Gemini,DOGE/USD,0.07552,0.07552,0.075,0.075,40893.096659,3066.982249425
2022-12-25 19:00:00,Gemini,DOGE/USD,0.07429,0.0762,0.0741,0.07552,265248.471236,20031.56454774272
2022-12-25 18:00:00,Gemini,DOGE/USD,0.07421,0.07456,0.07421,0.07429,4147.21434,308.0965533186
2022-12-25 17:00:00,Gemini,DOGE/USD,0.07483,0.07484,0.07381,0.07421,118820.813245,8817.69255091145
2022-12-25 16:00:00,Gemini,DOGE/USD,0.07498,0.07498,0.07432,0.07483,267617.80029,20025.8399957007
2022-12-25 15:00:00,Gemini,DOGE/USD,0.0756,0.07596,0.07498,0.07498,20329.811138,1524.3292391272403
2022-12-25 14:00:00,Gemini,DOGE/USD,0.07651,0.07651,0.07344,0.0756,199253.537136,15063.5674074816
2022-12-25 13:00:00,Gemini,DOGE/USD,0.07658,0.07662,0.07651,0.07651,117.688522,9.00434881822
2022-12-25 12:00:00,Gemini,DOGE/USD,0.0766,0.07669,0.07638,0.07658,22.659541,1.73526764978
2022-12-25 11:00:00,Gemini,DOGE/USD,0.07682,0.07682,0.07629,0.0766,8620.985464,660.3674865424
2022-12-25 10:00:00,Gemini,DOGE/USD,0.07709,0.07709,0.07659,0.07682,25318.605546,1944.97527804372
2022-12-25 09:00:00,Gemini,DOGE/USD,0.07698,0.07709,0.07698,0.07709,985.963572,76.00793176548001
2022-12-25 08:00:00,Gemini,DOGE/USD,0.0771,0.0771,0.07681,0.07698,5214.324313,401.39868561474003
2022-12-25 07:00:00,Gemini,DOGE/USD,0.07714,0.07721,0.07706,0.0771,50277.088338,3876.3635108598
2022-12-25 06:00:00,Gemini,DOGE/USD,0.07702,0.07715,0.07702,0.07714,2539.64888,195.90851460320002
2022-12-25 05:00:00,Gemini,DOGE/USD,0.0772,0.07721,0.07679,0.07702,29347.298542,2260.32893370484
2022-12-25 04:00:00,Gemini,DOGE/USD,0.0771,0.07723,0.0771,0.0772,4324.664649,333.86411090280006
2022-12-25 03:00:00,Gemini,DOGE/USD,0.07707,0.07732,0.07707,0.0771,6676.387485,514.7494750935
2022-12-25 02:00:00,Gemini,DOGE/USD,0.07734,0.07738,0.07707,0.07707,20744.365606,1598.76825725442
2022-12-25 01:00:00,Gemini,DOGE/USD,0.07754,0.07755,0.07733,0.07734,4587.124074,354.76817588316004
2022-12-25 00:00:00,Gemini,DOGE/USD,0.07753,0.07769,0.07728,0.07754,70695.977337,5481.76608271098
2022-12-24 23:00:00,Gemini,DOGE/USD,0.07762,0.07783,0.07746,0.07753,68899.043294,5341.742826583821
2022-12-24 22:00:00,Gemini,DOGE/USD,0.07732,0.07772,0.07732,0.07762,16086.412911,1248.6273701518198
2022-12-24 21:00:00,Gemini,DOGE/USD,0.0776,0.07787,0.07732,0.07732,70463.836154,5448.26381142728
2022-12-24 20:00:00,Gemini,DOGE/USD,0.07793,0.07794,0.0776,0.0776,16876.525913,1309.6184108488
2022-12-24 19:00:00,Gemini,DOGE/USD,0.07765,0.07807,0.0776,0.07793,3864.577386,301.16651569098
2022-12-24 18:00:00,Gemini,DOGE/USD,0.07769,0.07779,0.07759,0.07765,5631.747383,437.30518428995
2022-12-24 17:00:00,Gemini,DOGE/USD,0.07722,0.07786,0.07722,0.07769,417088.320376,32403.59161001144
2022-12-24 16:00:00,Gemini,DOGE/USD,0.07718,0.07742,0.07716,0.07722,4130.009713,318.91935003786
2022-12-24 15:00:00,Gemini,DOGE/USD,0.0773,0.07733,0.07715,0.07718,37730.882542,2912.0695145915597
2022-12-24 14:00:00,Gemini,DOGE/USD,0.0772,0.0773,0.0771,0.0773,67783.674741,5239.678057479299
2022-12-24 13:00:00,Gemini,DOGE/USD,0.07725,0.07736,0.07718,0.0772,6049.631294,467.0315358968
2022-12-24 12:00:00,Gemini,DOGE/USD,0.07718,0.07735,0.07717,0.07725,1084.118273,83.74813658925001
2022-12-24 11:00:00,Gemini,DOGE/USD,0.07719,0.07729,0.07718,0.07718,2044.800422,157.81769656996
2022-12-24 10:00:00,Gemini,DOGE/USD,0.07711,0.0773,0.07706,0.07719,33049.100029,2551.06003123851
2022-12-24 09:00:00,Gemini,DOGE/USD,0.07727,0.07729,0.07708,0.07711,3535.190123,272.59851038452996
