Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2022-12-27 00:00:00,Gemini,LTC/USD,70.78,70.86,70.09,70.46,180.97689,12751.631669399998
2022-12-26 23:00:00,Gemini,LTC/USD,70.14,70.78,69.95,70.78,433.88209,30710.1743302
2022-12-26 22:00:00,Gemini,LTC/USD,69.89,70.14,69.87,70.14,155.89513,10934.4844182
2022-12-26 21:00:00,Gemini,LTC/USD,70.15,70.15,69.89,69.89,6.6771,466.66251900000003
2022-12-26 20:00:00,Gemini,LTC/USD,70.18,70.25,70.12,70.15,55.90486,3921.725929
2022-12-26 19:00:00,Gemini,LTC/USD,70.2,70.36,70.15,70.18,137.81082,9671.563347600002
2022-12-26 18:00:00,Gemini,LTC/USD,70.05,70.2,69.99,70.2,10.75597,755.069094
2022-12-26 17:00:00,Gemini,LTC/USD,70.28,70.28,69.92,70.05,144.13108,10096.382153999999
2022-12-26 16:00:00,Gemini,LTC/USD,69.85,70.53,69.76,70.28,107.14317,7530.0219876
2022-12-26 15:00:00,Gemini,LTC/USD,69.99,70.13,69.71,69.85,249.97635,17460.8480475
2022-12-26 14:00:00,Gemini,LTC/USD,70.48,70.48,69.83,69.99,477.75672,33438.19283279999
2022-12-26 13:00:00,Gemini,LTC/USD,70.59,70.69,70.37,70.48,22.09518,1557.2682864
2022-12-26 12:00:00,Gemini,LTC/USD,70.43,70.66,70.29,70.59,66.74388,4711.4504892
2022-12-26 11:00:00,Gemini,LTC/USD,70.65,70.9,70.43,70.43,306.62551,21595.634669300005
2022-12-26 10:00:00,Gemini,LTC/USD,69.21,71.5,69.08,70.65,2132.27403,150645.16021950002
2022-12-26 09:00:00,Gemini,LTC/USD,68.83,69.36,68.83,69.21,43.16026,2987.1215945999998
2022-12-26 08:00:00,Gemini,LTC/USD,68.86,68.97,68.62,68.83,83.53913,5749.9983179
2022-12-26 07:00:00,Gemini,LTC/USD,69.26,69.26,68.86,68.86,55.65497,3832.4012342
2022-12-26 06:00:00,Gemini,LTC/USD,69.14,69.26,69.13,69.26,5.65891,391.9361066
2022-12-26 05:00:00,Gemini,LTC/USD,68.87,69.2,68.82,69.14,114.19821,7895.6642394
2022-12-26 04:00:00,Gemini,LTC/USD,69.06,69.17,68.86,68.87,22.82471,1571.9377777
2022-12-26 03:00:00,Gemini,LTC/USD,69.3,69.32,69.06,69.06,17.05749,1177.9902594000002
2022-12-26 02:00:00,Gemini,LTC/USD,68.78,69.3,68.78,69.3,61.25504,4244.9742719999995
2022-12-26 01:00:00,Gemini,LTC/USD,68.71,68.84,68.59,68.78,38.59943,2654.8687953999997
2022-12-26 00:00:00,Gemini,LTC/USD,69.24,69.24,68.71,68.71,164.51316,11303.699223599999
2022-12-25 23:00:00,Gemini,LTC/USD,68.7,69.85,68.58,69.24,469.43849,32503.921047599997
2022-12-25 22:00:00,Gemini,LTC/USD,67.97,69.16,67.97,68.7,134.54509,9243.247683
2022-12-25 21:00:00,Gemini,LTC/USD,67.07,68.33,66.98,67.97,215.09206,14619.8073182
2022-12-25 20:00:00,Gemini,LTC/USD,67.25,67.3,66.8,67.07,85.40286,5727.9698202
2022-12-25 19:00:00,Gemini,LTC/USD,66.14,67.32,66.12,67.25,172.06232,11571.19102
2022-12-25 18:00:00,Gemini,LTC/USD,66.24,66.29,66.13,66.14,138.45753,9157.581034199999
2022-12-25 17:00:00,Gemini,LTC/USD,66.12,66.31,66.11,66.24,30.4456,2016.7165439999997
2022-12-25 16:00:00,Gemini,LTC/USD,65.91,66.12,65.76,66.12,49.60574,3279.9315288000003
2022-12-25 15:00:00,Gemini,LTC/USD,66.09,66.49,65.84,65.91,260.27355,17154.6296805
2022-12-25 14:00:00,Gemini,LTC/USD,66.05,66.09,65.38,66.09,81.13422,5362.1605998
2022-12-25 13:00:00,Gemini,LTC/USD,65.92,66.05,65.92,66.05,12.39597,818.7538185
2022-12-25 12:00:00,Gemini,LTC/USD,65.97,65.97,65.82,65.92,26.01028,1714.5976576
2022-12-25 11:00:00,Gemini,LTC/USD,65.78,65.97,65.78,65.97,29.12774,1921.5570077999998
2022-12-25 10:00:00,Gemini,LTC/USD,65.86,65.9,65.71,65.78,229.02753,15065.430923400001
2022-12-25 09:00:00,Gemini,LTC/USD,65.9,65.9,65.79,65.86,2.34138,154.2032868
2022-12-25 08:00:00,Gemini,LTC/USD,65.64,65.9,65.64,65.9,137.70578,9074.810902000001
2022-12-25 07:00:00,Gemini,LTC/USD,65.62,65.77,65.62,65.64,16.09568,1056.5204352
2022-12-25 06:00:00,Gemini,LTC/USD,65.54,65.62,65.54,65.62,13.61173,893.2017226
2022-12-25 05:00:00,Gemini,LTC/USD,65.72,65.72,65.54,65.54,83.25064,5456.246945600001
2022-12-25 04:00:00,Gemini,LTC/USD,65.82,65.9,65.72,65.72,167.05869,10979.0971068
2022-12-25 03:00:00,Gemini,LTC/USD,65.74,65.82,65.74,65.82,20.61214,1356.6910547999998
2022-12-25 02:00:00,Gemini,LTC/USD,65.91,65.91,65.74,65.74,37.13695,2441.383093
2022-12-25 01:00:00,Gemini,LTC/USD,65.88,65.94,65.88,65.91,73.29199,4830.6750609
2022-12-25 00:00:00,Gemini,LTC/USD,65.73,65.89,65.71,65.88,84.77897,5585.2385435999995
2022-12-24 23:00:00,Gemini,LTC/USD,65.66,65.73,65.59,65.73,24.23028,1592.6563044000002
2022-12-24 22:00:00,Gemini,LTC/USD,65.63,65.68,65.6,65.66,118.32549,7769.2516734
2022-12-24 21:00:00,Gemini,LTC/USD,65.69,65.88,65.61,65.63,155.32492,10193.974499599999
2022-12-24 20:00:00,Gemini,LTC/USD,65.97,65.97,65.62,65.69,37.17999,2442.3535430999996
2022-12-24 19:00:00,Gemini,LTC/USD,65.86,65.97,65.82,65.97,58.80086,3879.0927342
2022-12-24 18:00:00,Gemini,LTC/USD,65.78,65.97,65.78,65.86,20.32616,1338.6808976
2022-12-24 17:00:00,Gemini,LTC/USD,65.79,65.79,65.62,65.78,101.82736,6698.2037408
